,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
83,1990-02-01,Unabsorbed inventory,Single detached units,25.0,97.0,71.0,279.0,147.0,40.0,3.0,65.0,148.0,48.0,51.0,186.0,123.0,33.0,,1516.0,18.0,212.66666666666666,27.0,255.0,41.0,7.0,36.0,40.0,34.0,218.0,40.0,3.0,522.0,51.0,915.0,74.0,41.0,166.0
84,1990-03-01,Absorptions,Semi-detached units,2.0,2.0,0.0,29.0,20.0,9.0,0.0,22.0,16.0,6.0,6.0,1.0,5.0,4.0,,31.0,12.0,41.333333333333336,3.0,5.0,2.0,13.0,0.0,0.0,9.0,29.0,0.0,8.0,5.0,4.0,70.0,8.0,0.0,0.0
85,1990-03-01,Absorptions,Single detached units,119.0,128.0,35.0,458.0,274.0,49.0,44.0,60.0,191.0,161.0,52.0,64.0,125.0,19.0,,407.0,424.0,169.33333333333334,40.0,92.0,28.0,16.0,24.0,28.0,26.0,108.0,50.0,19.0,1007.0,23.0,668.0,32.0,66.0,90.0
86,1990-03-01,Unabsorbed inventory,Semi-detached units,0.0,6.0,2.0,20.0,21.0,16.0,0.0,52.0,0.0,6.0,16.0,12.0,13.0,1.0,,271.0,8.0,65.33333333333333,4.0,130.0,3.0,12.0,10.0,6.0,9.0,75.0,2.0,0.0,22.0,24.0,48.0,18.0,0.0,2.0
87,1990-03-01,Unabsorbed inventory,Single detached units,39.0,94.0,63.0,404.0,124.0,47.0,6.0,70.0,152.0,53.0,49.0,185.0,122.0,34.0,,1678.0,26.0,188.0,30.0,257.0,38.0,7.0,37.0,34.0,34.0,219.0,37.0,0.0,602.0,41.0,907.0,75.0,45.0,161.0
88,1990-04-01,Absorptions,Semi-detached units,8.0,0.0,2.0,64.0,22.0,6.0,0.0,27.0,0.0,4.0,7.0,5.0,10.0,0.0,,45.0,0.0,32.0,1.0,10.0,1.0,7.0,4.0,2.0,1.0,51.0,3.0,6.0,9.0,1.0,52.0,7.0,0.0,2.0
89,1990-04-01,Absorptions,Single detached units,93.0,86.0,26.0,637.0,307.0,136.0,24.0,72.0,256.0,119.0,48.0,81.0,135.0,22.0,,592.0,138.0,152.0,49.0,156.0,23.0,17.0,9.0,30.0,25.0,122.0,57.0,19.0,952.0,16.0,663.0,166.0,84.0,63.0
90,1990-04-01,Unabsorbed inventory,Semi-detached units,0.0,6.0,6.0,26.0,25.0,28.0,0.0,43.0,0.0,4.0,19.0,19.0,11.0,1.0,,268.0,8.0,81.33333333333333,3.0,134.0,2.0,11.0,6.0,4.0,8.0,56.0,1.0,0.0,27.0,27.0,68.0,21.0,0.0,2.0
91,1990-04-01,Unabsorbed inventory,Single detached units,69.0,87.0,59.0,446.0,130.0,71.0,10.0,58.0,160.0,65.0,51.0,194.0,117.0,27.0,,1738.0,26.0,173.33333333333334,34.0,259.0,32.0,7.0,44.0,31.0,32.0,238.0,35.0,0.0,748.0,42.0,1007.0,80.0,60.0,148.0
92,1990-05-01,Absorptions,Semi-detached units,12.0,10.0,6.0,31.0,20.0,5.0,0.0,20.0,2.0,2.0,14.0,27.0,15.0,0.0,,55.0,4.0,40.666666666666664,2.0,8.0,1.0,10.0,2.0,0.0,3.0,31.0,0.0,0.0,23.0,3.0,21.0,5.0,0.0,2.0
93,1990-05-01,Absorptions,Single detached units,74.0,166.0,39.0,605.0,312.0,25.0,51.0,62.0,167.0,178.0,57.0,60.0,113.0,17.0,,888.0,130.0,158.0,37.0,152.0,38.0,49.0,17.0,21.0,31.0,131.0,53.0,15.0,606.0,39.0,641.0,121.0,53.0,198.0
94,1990-05-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,2.0,25.0,25.0,25.0,0.0,37.0,0.0,2.0,11.0,38.0,10.0,1.0,,277.0,8.0,81.33333333333333,1.0,132.0,3.0,15.0,6.0,4.0,7.0,57.0,1.0,0.0,32.0,30.0,85.0,20.0,0.0,0.0
95,1990-05-01,Unabsorbed inventory,Single detached units,82.0,149.0,69.0,463.0,126.0,70.0,3.0,62.0,178.0,67.0,60.0,199.0,117.0,26.0,,1871.0,27.0,169.33333333333334,45.0,241.0,33.0,8.0,65.0,34.0,29.0,256.0,34.0,0.0,1019.0,50.0,1183.0,95.0,56.0,142.0
96,1990-06-01,Absorptions,Semi-detached units,2.0,4.0,1.0,208.0,18.0,6.0,0.0,16.0,1.0,2.0,13.0,23.0,4.0,2.0,,108.0,0.0,59.333333333333336,0.0,87.0,0.0,22.0,1.0,0.0,3.0,26.0,0.0,2.0,12.0,14.0,74.0,5.0,0.0,6.0
97,1990-06-01,Absorptions,Single detached units,105.0,111.0,46.0,490.0,341.0,33.0,43.0,58.0,147.0,74.0,71.0,87.0,113.0,20.0,,1476.0,145.0,288.6666666666667,52.0,698.0,12.0,99.0,33.0,39.0,57.0,105.0,61.0,61.0,971.0,82.0,707.0,112.0,62.0,233.0
98,1990-06-01,Unabsorbed inventory,Semi-detached units,0.0,6.0,1.0,33.0,31.0,25.0,0.0,39.0,1.0,2.0,8.0,49.0,10.0,1.0,,277.0,8.0,96.66666666666667,1.0,125.0,3.0,23.0,5.0,4.0,4.0,51.0,3.0,0.0,36.0,32.0,107.0,21.0,0.0,0.0
99,1990-06-01,Unabsorbed inventory,Single detached units,99.0,199.0,65.0,515.0,182.0,80.0,6.0,57.0,192.0,62.0,69.0,196.0,118.0,36.0,,1723.0,32.0,193.33333333333334,51.0,242.0,38.0,12.0,72.0,41.0,39.0,261.0,54.0,0.0,1024.0,41.0,1501.0,99.0,55.0,132.0
100,1990-07-01,Absorptions,Semi-detached units,0.0,2.0,11.0,20.0,17.0,7.0,0.0,12.0,0.0,0.0,11.0,41.0,12.0,0.0,,210.0,4.0,114.0,2.0,122.0,4.0,23.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0,12.0,54.0,5.0,0.0,0.0
101,1990-07-01,Absorptions,Single detached units,105.0,136.0,56.0,617.0,404.0,108.0,32.0,59.0,173.0,111.0,47.0,101.0,188.0,8.0,,2401.0,130.0,332.6666666666667,54.0,803.0,49.0,81.0,26.0,30.0,120.0,134.0,49.0,20.0,855.0,150.0,633.0,124.0,86.0,180.0
102,1990-07-01,Unabsorbed inventory,Semi-detached units,0.0,14.0,0.0,25.0,24.0,22.0,0.0,39.0,1.0,2.0,9.0,44.0,10.0,1.0,,267.0,8.0,120.0,1.0,133.0,3.0,14.0,5.0,4.0,5.0,56.0,3.0,0.0,32.0,26.0,147.0,20.0,0.0,0.0
103,1990-07-01,Unabsorbed inventory,Single detached units,99.0,213.0,63.0,566.0,205.0,83.0,1.0,50.0,197.0,75.0,64.0,197.0,122.0,38.0,,1483.0,32.0,210.66666666666666,54.0,233.0,29.0,9.0,74.0,44.0,42.0,269.0,55.0,0.0,941.0,31.0,1669.0,120.0,57.0,157.0
104,1990-08-01,Absorptions,Semi-detached units,0.0,0.0,16.0,27.0,9.0,8.0,2.0,23.0,0.0,4.0,13.0,42.0,11.0,16.0,,86.0,5.0,56.666666666666664,0.0,21.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,1.0,62.0,6.0,0.0,18.0
105,1990-08-01,Absorptions,Single detached units,71.0,107.0,36.0,546.0,446.0,92.0,36.0,87.0,99.0,194.0,50.0,106.0,166.0,90.0,,1257.0,146.0,312.6666666666667,66.0,163.0,52.0,74.0,33.0,22.0,113.0,125.0,43.0,33.0,928.0,37.0,620.0,84.0,50.0,210.0
106,1990-08-01,Unabsorbed inventory,Semi-detached units,0.0,14.0,0.0,36.0,23.0,19.0,0.0,30.0,1.0,4.0,8.0,60.0,11.0,5.0,,275.0,9.0,126.0,7.0,132.0,3.0,19.0,5.0,4.0,5.0,55.0,3.0,0.0,35.0,25.0,147.0,24.0,0.0,0.0
107,1990-08-01,Unabsorbed inventory,Single detached units,107.0,228.0,62.0,476.0,288.0,128.0,0.0,45.0,202.0,103.0,62.0,181.0,136.0,35.0,,1485.0,37.0,198.66666666666666,42.0,240.0,25.0,7.0,81.0,34.0,44.0,289.0,53.0,1.0,939.0,39.0,1709.0,126.0,63.0,172.0
108,1990-09-01,Absorptions,Semi-detached units,1.0,1.0,1.0,2.0,17.0,3.0,2.0,28.0,0.0,4.0,19.0,35.0,6.0,1.0,,62.0,8.0,79.33333333333333,2.0,31.0,1.0,12.0,2.0,0.0,0.0,12.0,0.0,0.0,23.0,6.0,33.0,10.0,0.0,0.0
109,1990-09-01,Absorptions,Single detached units,63.0,138.0,37.0,653.0,552.0,124.0,35.0,185.0,156.0,128.0,65.0,89.0,143.0,29.0,,838.0,146.0,309.3333333333333,45.0,266.0,24.0,67.0,69.0,26.0,54.0,93.0,96.0,5.0,1043.0,40.0,587.0,149.0,38.0,158.0
110,1990-09-01,Unabsorbed inventory,Semi-detached units,1.0,13.0,5.0,36.0,24.0,18.0,0.0,40.0,3.0,4.0,13.0,69.0,23.0,4.0,,278.0,3.0,122.0,7.0,129.0,2.0,23.0,3.0,4.0,5.0,51.0,3.0,0.0,32.0,25.0,160.0,17.0,0.0,0.0
111,1990-09-01,Unabsorbed inventory,Single detached units,97.0,227.0,58.0,559.0,309.0,127.0,1.0,46.0,200.0,108.0,61.0,219.0,187.0,34.0,,1535.0,20.0,224.0,49.0,250.0,27.0,6.0,66.0,35.0,44.0,300.0,47.0,1.0,1012.0,41.0,1671.0,126.0,80.0,168.0
112,1990-10-01,Absorptions,Semi-detached units,4.0,5.0,13.0,25.0,12.0,7.0,4.0,28.0,3.0,2.0,18.0,47.0,3.0,1.0,,57.0,8.0,59.333333333333336,2.0,16.0,0.0,25.0,0.0,1.0,1.0,10.0,2.0,2.0,41.0,13.0,50.0,1.0,0.0,2.0
113,1990-10-01,Absorptions,Single detached units,94.0,139.0,17.0,504.0,542.0,66.0,35.0,88.0,126.0,114.0,70.0,122.0,56.0,64.0,,857.0,188.0,302.0,46.0,177.0,37.0,58.0,35.0,27.0,29.0,101.0,78.0,59.0,775.0,57.0,510.0,75.0,91.0,284.0
114,1990-10-01,Unabsorbed inventory,Semi-detached units,1.0,8.0,4.0,49.0,34.0,21.0,0.0,32.0,2.0,2.0,11.0,86.0,24.0,9.0,,299.0,5.0,119.33333333333333,7.0,127.0,2.0,26.0,3.0,3.0,4.0,49.0,1.0,0.0,37.0,16.0,192.0,22.0,0.0,0.0
115,1990-10-01,Unabsorbed inventory,Single detached units,87.0,283.0,57.0,556.0,371.0,120.0,0.0,41.0,233.0,115.0,62.0,256.0,187.0,35.0,,1572.0,16.0,233.33333333333334,49.0,270.0,29.0,6.0,85.0,44.0,45.0,278.0,42.0,2.0,1033.0,29.0,1677.0,127.0,68.0,181.0
116,1990-11-01,Absorptions,Semi-detached units,3.0,13.0,15.0,10.0,24.0,10.0,0.0,42.0,4.0,0.0,7.0,32.0,7.0,2.0,,98.0,11.0,57.333333333333336,0.0,64.0,1.0,12.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,33.0,7.0,0.0,10.0
117,1990-11-01,Absorptions,Single detached units,80.0,125.0,22.0,340.0,437.0,76.0,2.0,198.0,84.0,76.0,61.0,106.0,79.0,54.0,,740.0,146.0,235.33333333333334,56.0,211.0,36.0,47.0,39.0,21.0,16.0,91.0,44.0,62.0,761.0,30.0,506.0,92.0,66.0,275.0
118,1990-11-01,Unabsorbed inventory,Semi-detached units,2.0,13.0,3.0,49.0,40.0,19.0,0.0,28.0,0.0,2.0,8.0,80.0,21.0,13.0,,261.0,10.0,110.0,7.0,91.0,1.0,24.0,3.0,3.0,4.0,49.0,1.0,0.0,41.0,18.0,209.0,33.0,0.0,0.0
119,1990-11-01,Unabsorbed inventory,Single detached units,73.0,256.0,58.0,538.0,395.0,100.0,0.0,44.0,226.0,116.0,69.0,260.0,183.0,35.0,,1587.0,15.0,244.0,40.0,247.0,32.0,8.0,88.0,44.0,48.0,274.0,39.0,3.0,1110.0,24.0,1689.0,118.0,59.0,154.0
120,1990-12-01,Absorptions,Semi-detached units,0.0,8.0,5.0,17.0,5.0,10.0,0.0,7.0,0.0,2.0,26.0,24.0,2.0,12.0,,43.0,3.0,61.333333333333336,0.0,38.0,0.0,4.0,0.0,9.0,0.0,14.0,0.0,0.0,14.0,3.0,22.0,2.0,2.0,0.0
121,1990-12-01,Absorptions,Single detached units,28.0,178.0,24.0,400.0,355.0,70.0,18.0,129.0,70.0,107.0,54.0,52.0,84.0,29.0,,835.0,126.0,202.66666666666666,46.0,252.0,23.0,37.0,68.0,7.0,26.0,90.0,125.0,58.0,875.0,33.0,525.0,45.0,106.0,179.0
122,1990-12-01,Unabsorbed inventory,Semi-detached units,20.0,11.0,8.0,42.0,43.0,21.0,0.0,29.0,0.0,2.0,16.0,62.0,19.0,7.0,,299.0,13.0,113.33333333333333,7.0,85.0,3.0,28.0,3.0,8.0,6.0,41.0,1.0,2.0,37.0,17.0,255.0,39.0,0.0,0.0
123,1990-12-01,Unabsorbed inventory,Single detached units,80.0,203.0,52.0,489.0,382.0,92.0,3.0,55.0,214.0,92.0,72.0,238.0,172.0,33.0,,1602.0,13.0,241.33333333333334,39.0,244.0,30.0,8.0,72.0,47.0,47.0,244.0,32.0,0.0,1055.0,22.0,1713.0,116.0,53.0,144.0
124,1991-01-01,Absorptions,Semi-detached units,0.0,3.0,3.0,5.0,6.0,5.0,10.0,13.0,0.0,0.0,8.0,49.0,5.0,8.0,,62.0,12.0,46.0,0.0,9.0,0.0,9.0,0.0,1.0,2.0,50.0,0.0,7.0,34.0,0.0,43.0,10.0,2.0,0.0
125,1991-01-01,Absorptions,Single detached units,97.0,185.0,13.0,385.0,388.0,52.0,22.0,79.0,93.0,38.0,42.0,81.0,68.0,59.0,,595.0,218.0,204.66666666666666,47.0,90.0,21.0,18.0,73.0,22.0,19.0,80.0,39.0,29.0,1432.0,25.0,642.0,106.0,69.0,103.0
126,1991-01-01,Unabsorbed inventory,Semi-detached units,22.0,12.0,7.0,44.0,47.0,20.0,0.0,26.0,0.0,2.0,16.0,69.0,18.0,5.0,,274.0,11.0,98.0,7.0,82.0,3.0,31.0,3.0,9.0,4.0,35.0,1.0,5.0,35.0,17.0,260.0,36.0,0.0,0.0
127,1991-01-01,Unabsorbed inventory,Single detached units,68.0,184.0,44.0,397.0,379.0,87.0,0.0,43.0,207.0,113.0,67.0,219.0,163.0,38.0,,1556.0,10.0,228.0,30.0,235.0,26.0,8.0,64.0,40.0,47.0,237.0,33.0,3.0,871.0,21.0,1508.0,96.0,47.0,136.0
128,1991-02-01,Absorptions,Semi-detached units,11.0,1.0,8.0,5.0,20.0,10.0,10.0,7.0,0.0,0.0,13.0,31.0,2.0,0.0,,40.0,7.0,40.0,0.0,7.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,4.0,17.0,2.0,45.0,7.0,0.0,0.0
129,1991-02-01,Absorptions,Single detached units,72.0,88.0,13.0,368.0,284.0,58.0,13.0,45.0,41.0,30.0,38.0,46.0,27.0,13.0,,324.0,74.0,128.66666666666666,23.0,101.0,21.0,16.0,60.0,16.0,16.0,55.0,78.0,20.0,713.0,34.0,579.0,124.0,97.0,69.0
130,1991-02-01,Unabsorbed inventory,Semi-detached units,11.0,13.0,13.0,53.0,43.0,12.0,0.0,23.0,0.0,2.0,19.0,58.0,20.0,5.0,,270.0,6.0,96.0,7.0,85.0,3.0,14.0,2.0,13.0,4.0,31.0,1.0,5.0,44.0,17.0,247.0,31.0,0.0,0.0
131,1991-02-01,Unabsorbed inventory,Single detached units,52.0,206.0,39.0,387.0,389.0,69.0,0.0,42.0,190.0,116.0,72.0,194.0,161.0,38.0,,1529.0,17.0,224.66666666666666,29.0,228.0,25.0,3.0,43.0,34.0,48.0,230.0,35.0,5.0,756.0,20.0,1365.0,89.0,42.0,136.0
132,1991-03-01,Absorptions,Semi-detached units,1.0,2.0,5.0,16.0,4.0,3.0,0.0,9.0,0.0,0.0,4.0,17.0,3.0,4.0,,33.0,6.0,16.0,3.0,12.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,8.0,17.0,3.0,72.0,7.0,0.0,0.0
133,1991-03-01,Absorptions,Single detached units,73.0,84.0,27.0,271.0,209.0,22.0,1.0,68.0,36.0,45.0,14.0,34.0,48.0,11.0,,216.0,64.0,103.33333333333333,19.0,113.0,10.0,6.0,38.0,13.0,7.0,42.0,93.0,23.0,553.0,8.0,567.0,69.0,42.0,63.0
134,1991-03-01,Unabsorbed inventory,Semi-detached units,10.0,15.0,16.0,55.0,41.0,9.0,0.0,28.0,0.0,4.0,17.0,45.0,17.0,5.0,,266.0,8.0,87.33333333333333,4.0,87.0,3.0,12.0,3.0,12.0,4.0,32.0,1.0,1.0,43.0,16.0,201.0,27.0,0.0,0.0
135,1991-03-01,Unabsorbed inventory,Single detached units,38.0,234.0,26.0,368.0,382.0,64.0,0.0,46.0,182.0,104.0,68.0,178.0,143.0,34.0,,1539.0,17.0,194.66666666666666,26.0,230.0,25.0,7.0,41.0,30.0,49.0,214.0,49.0,0.0,724.0,25.0,1197.0,80.0,40.0,128.0
136,1991-04-01,Absorptions,Semi-detached units,14.0,2.0,6.0,5.0,9.0,2.0,18.0,7.0,0.0,4.0,9.0,14.0,3.0,1.0,,47.0,2.0,18.666666666666668,0.0,10.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,2.0,11.0,8.0,82.0,7.0,2.0,0.0
137,1991-04-01,Absorptions,Single detached units,52.0,85.0,17.0,283.0,233.0,37.0,21.0,30.0,67.0,95.0,44.0,45.0,38.0,9.0,,233.0,117.0,101.33333333333333,10.0,81.0,12.0,4.0,16.0,14.0,22.0,54.0,95.0,24.0,611.0,14.0,762.0,56.0,32.0,61.0
138,1991-04-01,Unabsorbed inventory,Semi-detached units,0.0,13.0,16.0,62.0,34.0,7.0,0.0,29.0,0.0,2.0,8.0,43.0,16.0,6.0,,255.0,6.0,78.0,4.0,87.0,3.0,11.0,3.0,16.0,4.0,36.0,1.0,1.0,42.0,12.0,155.0,28.0,0.0,0.0
139,1991-04-01,Unabsorbed inventory,Single detached units,28.0,220.0,22.0,434.0,365.0,54.0,0.0,43.0,162.0,96.0,63.0,144.0,125.0,29.0,,1548.0,19.0,155.33333333333334,24.0,227.0,22.0,8.0,38.0,32.0,39.0,200.0,47.0,1.0,670.0,29.0,893.0,77.0,43.0,115.0
140,1991-05-01,Absorptions,Semi-detached units,0.0,4.0,1.0,7.0,16.0,2.0,10.0,8.0,5.0,0.0,6.0,23.0,4.0,4.0,,62.0,13.0,36.666666666666664,0.0,29.0,2.0,17.0,0.0,1.0,0.0,11.0,0.0,3.0,4.0,4.0,41.0,9.0,0.0,0.0
141,1991-05-01,Absorptions,Single detached units,74.0,70.0,12.0,246.0,219.0,37.0,5.0,61.0,65.0,104.0,33.0,82.0,58.0,23.0,,405.0,105.0,84.66666666666667,8.0,141.0,17.0,30.0,8.0,22.0,46.0,51.0,71.0,9.0,614.0,27.0,559.0,126.0,50.0,44.0
142,1991-05-01,Unabsorbed inventory,Semi-detached units,0.0,15.0,17.0,69.0,30.0,9.0,0.0,25.0,1.0,4.0,18.0,44.0,14.0,4.0,,255.0,7.0,85.33333333333333,4.0,82.0,1.0,10.0,3.0,15.0,4.0,35.0,1.0,0.0,40.0,16.0,136.0,27.0,2.0,0.0
143,1991-05-01,Unabsorbed inventory,Single detached units,21.0,202.0,19.0,461.0,363.0,43.0,0.0,42.0,138.0,93.0,60.0,138.0,117.0,27.0,,1601.0,20.0,133.33333333333334,24.0,251.0,20.0,5.0,45.0,35.0,43.0,193.0,47.0,1.0,575.0,27.0,740.0,62.0,50.0,120.0
144,1991-06-01,Absorptions,Semi-detached units,2.0,3.0,7.0,7.0,8.0,4.0,19.0,9.0,0.0,2.0,12.0,35.0,0.0,2.0,,125.0,17.0,82.0,0.0,73.0,0.0,18.0,0.0,7.0,1.0,10.0,0.0,0.0,6.0,10.0,31.0,4.0,0.0,4.0
145,1991-06-01,Absorptions,Single detached units,72.0,83.0,13.0,258.0,177.0,33.0,40.0,61.0,43.0,90.0,29.0,53.0,38.0,7.0,,929.0,142.0,107.33333333333333,11.0,501.0,11.0,54.0,14.0,25.0,103.0,42.0,48.0,22.0,637.0,45.0,531.0,126.0,50.0,111.0
146,1991-06-01,Unabsorbed inventory,Semi-detached units,0.0,12.0,14.0,66.0,26.0,9.0,1.0,22.0,1.0,2.0,22.0,37.0,14.0,4.0,,240.0,4.0,134.66666666666666,4.0,87.0,1.0,10.0,3.0,8.0,3.0,39.0,1.0,0.0,40.0,18.0,115.0,24.0,2.0,0.0
147,1991-06-01,Unabsorbed inventory,Single detached units,21.0,178.0,16.0,481.0,355.0,36.0,0.0,48.0,139.0,87.0,51.0,140.0,111.0,24.0,,1566.0,24.0,128.66666666666666,22.0,261.0,19.0,6.0,48.0,32.0,40.0,191.0,43.0,2.0,496.0,27.0,656.0,66.0,50.0,98.0
148,1991-07-01,Absorptions,Semi-detached units,2.0,12.0,11.0,12.0,11.0,0.0,0.0,14.0,1.0,0.0,9.0,38.0,4.0,0.0,,262.0,19.0,107.33333333333333,2.0,99.0,0.0,16.0,0.0,3.0,0.0,22.0,0.0,0.0,14.0,30.0,35.0,4.0,0.0,0.0
149,1991-07-01,Absorptions,Single detached units,70.0,148.0,16.0,396.0,239.0,38.0,15.0,50.0,67.0,126.0,28.0,107.0,64.0,5.0,,2063.0,173.0,134.66666666666666,18.0,516.0,13.0,60.0,37.0,18.0,150.0,69.0,56.0,16.0,706.0,126.0,536.0,129.0,64.0,116.0
150,1991-07-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,11.0,88.0,25.0,9.0,1.0,24.0,0.0,8.0,17.0,29.0,12.0,4.0,,246.0,3.0,122.66666666666667,2.0,98.0,3.0,10.0,3.0,5.0,5.0,41.0,1.0,0.0,42.0,16.0,108.0,26.0,2.0,0.0
151,1991-07-01,Unabsorbed inventory,Single detached units,29.0,121.0,20.0,471.0,416.0,32.0,1.0,45.0,134.0,78.0,53.0,102.0,106.0,24.0,,1318.0,24.0,124.66666666666667,20.0,226.0,17.0,7.0,45.0,31.0,29.0,165.0,39.0,1.0,436.0,42.0,602.0,53.0,45.0,106.0
152,1991-08-01,Absorptions,Semi-detached units,0.0,1.0,2.0,13.0,3.0,3.0,0.0,10.0,3.0,11.0,5.0,17.0,11.0,7.0,,135.0,8.0,92.0,3.0,41.0,0.0,16.0,0.0,1.0,4.0,17.0,0.0,0.0,15.0,4.0,49.0,5.0,0.0,0.0
153,1991-08-01,Absorptions,Single detached units,82.0,69.0,14.0,368.0,344.0,66.0,33.0,65.0,69.0,94.0,29.0,72.0,47.0,45.0,,966.0,138.0,242.0,30.0,235.0,10.0,53.0,29.0,26.0,61.0,65.0,65.0,8.0,777.0,45.0,586.0,124.0,71.0,142.0
154,1991-08-01,Unabsorbed inventory,Semi-detached units,0.0,5.0,15.0,89.0,30.0,12.0,1.0,26.0,1.0,5.0,12.0,26.0,17.0,5.0,,257.0,1.0,108.0,3.0,83.0,3.0,10.0,3.0,4.0,5.0,44.0,1.0,0.0,37.0,20.0,99.0,28.0,2.0,0.0
155,1991-08-01,Unabsorbed inventory,Single detached units,40.0,109.0,20.0,512.0,393.0,37.0,1.0,46.0,152.0,84.0,50.0,109.0,117.0,20.0,,1298.0,23.0,117.33333333333333,23.0,205.0,28.0,7.0,35.0,15.0,32.0,164.0,35.0,0.0,360.0,48.0,607.0,54.0,52.0,112.0
156,1991-09-01,Absorptions,Semi-detached units,2.0,13.0,7.0,13.0,25.0,17.0,0.0,19.0,4.0,2.0,9.0,41.0,9.0,0.0,,63.0,9.0,64.0,2.0,47.0,0.0,13.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,2.0,47.0,2.0,0.0,0.0
157,1991-09-01,Absorptions,Single detached units,57.0,115.0,19.0,419.0,304.0,54.0,44.0,120.0,75.0,99.0,25.0,130.0,112.0,24.0,,619.0,146.0,173.33333333333334,29.0,336.0,15.0,43.0,39.0,25.0,74.0,59.0,76.0,15.0,994.0,47.0,627.0,97.0,75.0,142.0
158,1991-09-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,12.0,82.0,39.0,13.0,1.0,21.0,3.0,3.0,23.0,37.0,20.0,5.0,,264.0,0.0,108.0,1.0,86.0,3.0,11.0,3.0,4.0,7.0,44.0,0.0,0.0,37.0,20.0,112.0,27.0,2.0,0.0
159,1991-09-01,Unabsorbed inventory,Single detached units,53.0,108.0,36.0,521.0,406.0,44.0,2.0,33.0,158.0,78.0,44.0,120.0,120.0,23.0,,1341.0,20.0,130.0,19.0,216.0,29.0,7.0,38.0,20.0,40.0,164.0,51.0,0.0,355.0,49.0,591.0,48.0,59.0,137.0
160,1991-10-01,Absorptions,Semi-detached units,0.0,1.0,3.0,23.0,30.0,8.0,0.0,13.0,7.0,0.0,3.0,36.0,7.0,5.0,,78.0,4.0,72.0,0.0,26.0,0.0,9.0,0.0,0.0,6.0,11.0,0.0,0.0,17.0,5.0,69.0,6.0,3.0,2.0
161,1991-10-01,Absorptions,Single detached units,63.0,70.0,13.0,335.0,333.0,56.0,116.0,110.0,107.0,104.0,36.0,57.0,71.0,49.0,,610.0,120.0,248.66666666666666,49.0,213.0,21.0,30.0,23.0,31.0,53.0,62.0,71.0,50.0,1249.0,22.0,675.0,105.0,88.0,121.0
162,1991-10-01,Unabsorbed inventory,Semi-detached units,0.0,3.0,9.0,75.0,37.0,15.0,1.0,34.0,4.0,5.0,26.0,59.0,15.0,4.0,,290.0,0.0,114.66666666666667,5.0,88.0,3.0,12.0,3.0,6.0,9.0,37.0,0.0,0.0,44.0,27.0,125.0,27.0,1.0,0.0
163,1991-10-01,Unabsorbed inventory,Single detached units,54.0,117.0,32.0,533.0,461.0,37.0,1.0,47.0,182.0,110.0,49.0,137.0,119.0,28.0,,1409.0,18.0,135.33333333333334,22.0,223.0,32.0,7.0,37.0,21.0,44.0,163.0,72.0,2.0,336.0,62.0,659.0,55.0,62.0,132.0
164,1991-11-01,Absorptions,Semi-detached units,0.0,0.0,6.0,19.0,19.0,3.0,0.0,18.0,2.0,2.0,6.0,28.0,4.0,0.0,,97.0,9.0,112.66666666666667,2.0,37.0,1.0,10.0,0.0,3.0,4.0,11.0,0.0,0.0,16.0,11.0,24.0,5.0,0.0,0.0
165,1991-11-01,Absorptions,Single detached units,46.0,49.0,17.0,374.0,271.0,38.0,10.0,104.0,91.0,146.0,57.0,40.0,82.0,38.0,,617.0,123.0,183.33333333333334,37.0,234.0,21.0,31.0,30.0,19.0,40.0,52.0,32.0,54.0,1247.0,34.0,512.0,74.0,91.0,89.0
166,1991-11-01,Unabsorbed inventory,Semi-detached units,0.0,3.0,15.0,74.0,40.0,14.0,1.0,38.0,6.0,11.0,36.0,73.0,13.0,4.0,,343.0,3.0,136.66666666666666,5.0,95.0,2.0,12.0,3.0,5.0,9.0,34.0,0.0,0.0,44.0,32.0,119.0,30.0,5.0,0.0
167,1991-11-01,Unabsorbed inventory,Single detached units,66.0,133.0,40.0,497.0,465.0,36.0,1.0,47.0,193.0,99.0,53.0,147.0,118.0,32.0,,1481.0,17.0,150.0,20.0,268.0,28.0,8.0,39.0,19.0,39.0,163.0,86.0,0.0,338.0,70.0,688.0,61.0,69.0,133.0
