inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
368,1988,08,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,154
369,1988,08,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,41
370,1988,08,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,277
371,1988,08,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,40
372,1988,08,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,135
373,1988,08,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
374,1988,08,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,53
375,1988,08,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
376,1988,08,Saguenay,Quebec,Absorptions,Single detached units,60
377,1988,08,Saguenay,Quebec,Absorptions,Semi-detached units,2
378,1988,08,Saguenay,Quebec,Unabsorbed inventory,Single detached units,13
379,1988,08,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,2
380,1988,08,Saint John,New Brunswick,Absorptions,Single detached units,43
381,1988,08,Saint John,New Brunswick,Absorptions,Semi-detached units,0
382,1988,08,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,45
383,1988,08,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
384,1988,08,Saskatoon,Saskatchewan,Absorptions,Single detached units,46
385,1988,08,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,2
386,1988,08,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,90
387,1988,08,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,10
388,1988,08,Sherbrooke,Quebec,Absorptions,Single detached units,78
389,1988,08,Sherbrooke,Quebec,Absorptions,Semi-detached units,7
390,1988,08,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,33
391,1988,08,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,13
392,1988,08,Thunder Bay,Ontario,Absorptions,Single detached units,42
393,1988,08,Thunder Bay,Ontario,Absorptions,Semi-detached units,1
394,1988,08,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,0
395,1988,08,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,1
396,1988,08,Toronto,Ontario,Absorptions,Single detached units,1493
397,1988,08,Toronto,Ontario,Absorptions,Semi-detached units,70
398,1988,08,Toronto,Ontario,Unabsorbed inventory,Single detached units,286
399,1988,08,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,9
400,1988,08,Trois-Rivières,Quebec,Absorptions,Single detached units,89
401,1988,08,Trois-Rivières,Quebec,Absorptions,Semi-detached units,6
402,1988,08,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,61
403,1988,08,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,9
404,1988,08,Vancouver,British Columbia,Absorptions,Single detached units,800
405,1988,08,Vancouver,British Columbia,Absorptions,Semi-detached units,61
406,1988,08,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,647
407,1988,08,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,86
408,1988,08,Victoria,British Columbia,Absorptions,Single detached units,209
409,1988,08,Victoria,British Columbia,Absorptions,Semi-detached units,4
410,1988,08,Victoria,British Columbia,Unabsorbed inventory,Single detached units,120
411,1988,08,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
412,1988,08,Windsor,Ontario,Absorptions,Single detached units,85
413,1988,08,Windsor,Ontario,Absorptions,Semi-detached units,0
414,1988,08,Windsor,Ontario,Unabsorbed inventory,Single detached units,47
415,1988,08,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
416,1988,08,Winnipeg,Manitoba,Absorptions,Single detached units,256
417,1988,08,Winnipeg,Manitoba,Absorptions,Semi-detached units,2
418,1988,08,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,164
419,1988,08,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,2
420,1988,09,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,96
421,1988,09,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,4
422,1988,09,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,50
423,1988,09,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
424,1988,09,Barrie,Ontario,Absorptions,Single detached units,101
425,1988,09,Barrie,Ontario,Absorptions,Semi-detached units,0
426,1988,09,Barrie,Ontario,Unabsorbed inventory,Single detached units,10
427,1988,09,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
428,1988,09,Brantford,Ontario,Absorptions,Single detached units,88
429,1988,09,Brantford,Ontario,Absorptions,Semi-detached units,0
430,1988,09,Brantford,Ontario,Unabsorbed inventory,Single detached units,55
431,1988,09,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
432,1988,09,Calgary,Alberta,Absorptions,Single detached units,394
433,1988,09,Calgary,Alberta,Absorptions,Semi-detached units,50
434,1988,09,Calgary,Alberta,Unabsorbed inventory,Single detached units,124
435,1988,09,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,11
436,1988,09,Edmonton,Alberta,Absorptions,Single detached units,389
437,1988,09,Edmonton,Alberta,Absorptions,Semi-detached units,8
438,1988,09,Edmonton,Alberta,Unabsorbed inventory,Single detached units,143
439,1988,09,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,9
440,1988,09,Greater Sudbury,Ontario,Absorptions,Single detached units,40
441,1988,09,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
442,1988,09,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,22
443,1988,09,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
444,1988,09,Guelph,Ontario,Absorptions,Single detached units,73
445,1988,09,Guelph,Ontario,Absorptions,Semi-detached units,0
446,1988,09,Guelph,Ontario,Unabsorbed inventory,Single detached units,7
447,1988,09,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
448,1988,09,Halifax,Nova Scotia,Absorptions,Single detached units,173
449,1988,09,Halifax,Nova Scotia,Absorptions,Semi-detached units,100
450,1988,09,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,130
451,1988,09,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,165
452,1988,09,Hamilton,Ontario,Absorptions,Single detached units,491
453,1988,09,Hamilton,Ontario,Absorptions,Semi-detached units,2
454,1988,09,Hamilton,Ontario,Unabsorbed inventory,Single detached units,395
455,1988,09,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,10
456,1988,09,Kelowna,British Columbia,Absorptions,Single detached units,104
457,1988,09,Kelowna,British Columbia,Absorptions,Semi-detached units,3
458,1988,09,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,61
459,1988,09,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,5
460,1988,09,Kingston,Ontario,Absorptions,Single detached units,108
461,1988,09,Kingston,Ontario,Absorptions,Semi-detached units,24
462,1988,09,Kingston,Ontario,Unabsorbed inventory,Single detached units,83
463,1988,09,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,15
464,1988,09,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,128
465,1988,09,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,8
466,1988,09,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,37
467,1988,09,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,4
468,1988,09,London,Ontario,Absorptions,Single detached units,175
469,1988,09,London,Ontario,Absorptions,Semi-detached units,6
470,1988,09,London,Ontario,Unabsorbed inventory,Single detached units,77
471,1988,09,London,Ontario,Unabsorbed inventory,Semi-detached units,4
472,1988,09,Moncton,New Brunswick,Absorptions,Single detached units,62
473,1988,09,Moncton,New Brunswick,Absorptions,Semi-detached units,4
474,1988,09,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,38
475,1988,09,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
476,1988,09,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1073
477,1988,09,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,44
478,1988,09,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1332
479,1988,09,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,246
480,1988,09,Oshawa,Ontario,Absorptions,Single detached units,222
481,1988,09,Oshawa,Ontario,Absorptions,Semi-detached units,61
482,1988,09,Oshawa,Ontario,Unabsorbed inventory,Single detached units,39
483,1988,09,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
484,1988,09,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,659
485,1988,09,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,47
486,1988,09,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,225
487,1988,09,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,40
488,1988,09,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,503
489,1988,09,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,7
490,1988,09,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,126
491,1988,09,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,3
492,1988,09,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,156
493,1988,09,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,40
494,1988,09,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,99
495,1988,09,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,37
496,1988,09,Peterborough,Ontario,Absorptions,Single detached units,88
497,1988,09,Peterborough,Ontario,Absorptions,Semi-detached units,2
498,1988,09,Peterborough,Ontario,Unabsorbed inventory,Single detached units,14
499,1988,09,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,4
500,1988,09,Québec,Quebec,Absorptions,Single detached units,327
501,1988,09,Québec,Quebec,Absorptions,Semi-detached units,30
502,1988,09,Québec,Quebec,Unabsorbed inventory,Single detached units,208
503,1988,09,Québec,Quebec,Unabsorbed inventory,Semi-detached units,91
504,1988,09,Regina,Saskatchewan,Absorptions,Single detached units,85
505,1988,09,Regina,Saskatchewan,Absorptions,Semi-detached units,0
506,1988,09,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,47
507,1988,09,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
508,1988,09,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,167
509,1988,09,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,19
510,1988,09,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,246
511,1988,09,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,35
512,1988,09,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,137
513,1988,09,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
514,1988,09,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,15
515,1988,09,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
516,1988,09,Saguenay,Quebec,Absorptions,Single detached units,61
517,1988,09,Saguenay,Quebec,Absorptions,Semi-detached units,1
518,1988,09,Saguenay,Quebec,Unabsorbed inventory,Single detached units,12
519,1988,09,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,3
520,1988,09,Saint John,New Brunswick,Absorptions,Single detached units,71
521,1988,09,Saint John,New Brunswick,Absorptions,Semi-detached units,0
522,1988,09,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,41
523,1988,09,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,5
524,1988,09,Saskatoon,Saskatchewan,Absorptions,Single detached units,66
525,1988,09,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,13
526,1988,09,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,117
527,1988,09,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
528,1988,09,Sherbrooke,Quebec,Absorptions,Single detached units,78
529,1988,09,Sherbrooke,Quebec,Absorptions,Semi-detached units,6
530,1988,09,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,25
531,1988,09,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,11
532,1988,09,Thunder Bay,Ontario,Absorptions,Single detached units,65
533,1988,09,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
534,1988,09,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,0
535,1988,09,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,1
536,1988,09,Toronto,Ontario,Absorptions,Single detached units,1715
537,1988,09,Toronto,Ontario,Absorptions,Semi-detached units,46
538,1988,09,Toronto,Ontario,Unabsorbed inventory,Single detached units,278
539,1988,09,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,38
540,1988,09,Trois-Rivières,Quebec,Absorptions,Single detached units,68
541,1988,09,Trois-Rivières,Quebec,Absorptions,Semi-detached units,9
542,1988,09,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,57
543,1988,09,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,10
544,1988,09,Vancouver,British Columbia,Absorptions,Single detached units,719
545,1988,09,Vancouver,British Columbia,Absorptions,Semi-detached units,83
546,1988,09,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,655
547,1988,09,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,89
548,1988,09,Victoria,British Columbia,Absorptions,Single detached units,198
549,1988,09,Victoria,British Columbia,Absorptions,Semi-detached units,0
550,1988,09,Victoria,British Columbia,Unabsorbed inventory,Single detached units,127
551,1988,09,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
552,1988,09,Windsor,Ontario,Absorptions,Single detached units,97
553,1988,09,Windsor,Ontario,Absorptions,Semi-detached units,0
554,1988,09,Windsor,Ontario,Unabsorbed inventory,Single detached units,45
555,1988,09,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
556,1988,09,Winnipeg,Manitoba,Absorptions,Single detached units,359
557,1988,09,Winnipeg,Manitoba,Absorptions,Semi-detached units,8
558,1988,09,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,163
559,1988,09,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
560,1988,10,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,79
561,1988,10,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
562,1988,10,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,52
563,1988,10,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
564,1988,10,Barrie,Ontario,Absorptions,Single detached units,48
565,1988,10,Barrie,Ontario,Absorptions,Semi-detached units,0
566,1988,10,Barrie,Ontario,Unabsorbed inventory,Single detached units,40
567,1988,10,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
568,1988,10,Brantford,Ontario,Absorptions,Single detached units,65
569,1988,10,Brantford,Ontario,Absorptions,Semi-detached units,0
570,1988,10,Brantford,Ontario,Unabsorbed inventory,Single detached units,29
571,1988,10,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,4
572,1988,10,Calgary,Alberta,Absorptions,Single detached units,320
573,1988,10,Calgary,Alberta,Absorptions,Semi-detached units,0
574,1988,10,Calgary,Alberta,Unabsorbed inventory,Single detached units,119
575,1988,10,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,11
576,1988,10,Edmonton,Alberta,Absorptions,Single detached units,280
577,1988,10,Edmonton,Alberta,Absorptions,Semi-detached units,13
578,1988,10,Edmonton,Alberta,Unabsorbed inventory,Single detached units,147
579,1988,10,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,8
580,1988,10,Greater Sudbury,Ontario,Absorptions,Single detached units,144
581,1988,10,Greater Sudbury,Ontario,Absorptions,Semi-detached units,9
582,1988,10,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,21
583,1988,10,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,3
584,1988,10,Guelph,Ontario,Absorptions,Single detached units,61
585,1988,10,Guelph,Ontario,Absorptions,Semi-detached units,0
586,1988,10,Guelph,Ontario,Unabsorbed inventory,Single detached units,6
587,1988,10,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
588,1988,10,Halifax,Nova Scotia,Absorptions,Single detached units,80
589,1988,10,Halifax,Nova Scotia,Absorptions,Semi-detached units,39
590,1988,10,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,123
591,1988,10,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,176
592,1988,10,Hamilton,Ontario,Absorptions,Single detached units,682
593,1988,10,Hamilton,Ontario,Absorptions,Semi-detached units,3
