REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
1988-08-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,41
1988-08-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,277
1988-08-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,40
1988-08-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,135
1988-08-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
1988-08-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,53
1988-08-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Saguenay,Quebec,Absorptions,Single detached units,60
1988-08-01,Saguenay,Quebec,Absorptions,Semi-detached units,2
1988-08-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,13
1988-08-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,2
1988-08-01,Saint John,New Brunswick,Absorptions,Single detached units,43
1988-08-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1988-08-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,45
1988-08-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-08-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,46
1988-08-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,2
1988-08-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,90
1988-08-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,10
1988-08-01,Sherbrooke,Quebec,Absorptions,Single detached units,78
1988-08-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,7
1988-08-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,33
1988-08-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,13
1988-08-01,Thunder Bay,Ontario,Absorptions,Single detached units,42
1988-08-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,1
1988-08-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,0
1988-08-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,1
1988-08-01,Toronto,Ontario,Absorptions,Single detached units,1493
1988-08-01,Toronto,Ontario,Absorptions,Semi-detached units,70
1988-08-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,286
1988-08-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,9
1988-08-01,Trois-Rivières,Quebec,Absorptions,Single detached units,89
1988-08-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,6
1988-08-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,61
1988-08-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,9
1988-08-01,Vancouver,British Columbia,Absorptions,Single detached units,800
1988-08-01,Vancouver,British Columbia,Absorptions,Semi-detached units,61
1988-08-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,647
1988-08-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,86
1988-08-01,Victoria,British Columbia,Absorptions,Single detached units,209
1988-08-01,Victoria,British Columbia,Absorptions,Semi-detached units,4
1988-08-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,120
1988-08-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-08-01,Windsor,Ontario,Absorptions,Single detached units,85
1988-08-01,Windsor,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,47
1988-08-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Winnipeg,Manitoba,Absorptions,Single detached units,256
1988-08-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,2
1988-08-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,164
1988-08-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,2
1988-09-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,96
1988-09-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,4
1988-09-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,50
1988-09-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Barrie,Ontario,Absorptions,Single detached units,101
1988-09-01,Barrie,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,10
1988-09-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Brantford,Ontario,Absorptions,Single detached units,88
1988-09-01,Brantford,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,55
1988-09-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Calgary,Alberta,Absorptions,Single detached units,394
1988-09-01,Calgary,Alberta,Absorptions,Semi-detached units,50
1988-09-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,124
1988-09-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,11
1988-09-01,Edmonton,Alberta,Absorptions,Single detached units,389
1988-09-01,Edmonton,Alberta,Absorptions,Semi-detached units,8
1988-09-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,143
1988-09-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,9
1988-09-01,Greater Sudbury,Ontario,Absorptions,Single detached units,40
1988-09-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,22
1988-09-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Guelph,Ontario,Absorptions,Single detached units,73
1988-09-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,7
1988-09-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Halifax,Nova Scotia,Absorptions,Single detached units,173
1988-09-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,100
1988-09-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,130
1988-09-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,165
1988-09-01,Hamilton,Ontario,Absorptions,Single detached units,491
1988-09-01,Hamilton,Ontario,Absorptions,Semi-detached units,2
1988-09-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,395
1988-09-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,10
1988-09-01,Kelowna,British Columbia,Absorptions,Single detached units,104
1988-09-01,Kelowna,British Columbia,Absorptions,Semi-detached units,3
1988-09-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,61
1988-09-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,5
1988-09-01,Kingston,Ontario,Absorptions,Single detached units,108
1988-09-01,Kingston,Ontario,Absorptions,Semi-detached units,24
1988-09-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,83
1988-09-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,15
1988-09-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,128
1988-09-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,8
1988-09-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,37
1988-09-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,4
1988-09-01,London,Ontario,Absorptions,Single detached units,175
1988-09-01,London,Ontario,Absorptions,Semi-detached units,6
1988-09-01,London,Ontario,Unabsorbed inventory,Single detached units,77
1988-09-01,London,Ontario,Unabsorbed inventory,Semi-detached units,4
1988-09-01,Moncton,New Brunswick,Absorptions,Single detached units,62
1988-09-01,Moncton,New Brunswick,Absorptions,Semi-detached units,4
1988-09-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,38
1988-09-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-09-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1073
1988-09-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,44
1988-09-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1332
1988-09-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,246
1988-09-01,Oshawa,Ontario,Absorptions,Single detached units,222
1988-09-01,Oshawa,Ontario,Absorptions,Semi-detached units,61
1988-09-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,39
1988-09-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
1988-09-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,659
1988-09-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,47
1988-09-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,225
1988-09-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,40
1988-09-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,503
1988-09-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,7
1988-09-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,126
1988-09-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,3
1988-09-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,156
1988-09-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,40
1988-09-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,99
1988-09-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,37
1988-09-01,Peterborough,Ontario,Absorptions,Single detached units,88
1988-09-01,Peterborough,Ontario,Absorptions,Semi-detached units,2
1988-09-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,14
1988-09-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,4
1988-09-01,Québec,Quebec,Absorptions,Single detached units,327
1988-09-01,Québec,Quebec,Absorptions,Semi-detached units,30
1988-09-01,Québec,Quebec,Unabsorbed inventory,Single detached units,208
1988-09-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,91
1988-09-01,Regina,Saskatchewan,Absorptions,Single detached units,85
1988-09-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1988-09-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,47
1988-09-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
1988-09-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,167
1988-09-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,19
1988-09-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,246
1988-09-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,35
1988-09-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,137
1988-09-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
1988-09-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,15
1988-09-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Saguenay,Quebec,Absorptions,Single detached units,61
1988-09-01,Saguenay,Quebec,Absorptions,Semi-detached units,1
1988-09-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,12
1988-09-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,3
1988-09-01,Saint John,New Brunswick,Absorptions,Single detached units,71
1988-09-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1988-09-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,41
1988-09-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,5
1988-09-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,66
1988-09-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,13
1988-09-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,117
1988-09-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
1988-09-01,Sherbrooke,Quebec,Absorptions,Single detached units,78
1988-09-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,6
1988-09-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,25
1988-09-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,11
1988-09-01,Thunder Bay,Ontario,Absorptions,Single detached units,65
1988-09-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,0
1988-09-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,1
1988-09-01,Toronto,Ontario,Absorptions,Single detached units,1715
1988-09-01,Toronto,Ontario,Absorptions,Semi-detached units,46
1988-09-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,278
1988-09-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,38
1988-09-01,Trois-Rivières,Quebec,Absorptions,Single detached units,68
1988-09-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,9
1988-09-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,57
1988-09-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,10
1988-09-01,Vancouver,British Columbia,Absorptions,Single detached units,719
1988-09-01,Vancouver,British Columbia,Absorptions,Semi-detached units,83
1988-09-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,655
1988-09-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,89
1988-09-01,Victoria,British Columbia,Absorptions,Single detached units,198
1988-09-01,Victoria,British Columbia,Absorptions,Semi-detached units,0
1988-09-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,127
1988-09-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-09-01,Windsor,Ontario,Absorptions,Single detached units,97
1988-09-01,Windsor,Ontario,Absorptions,Semi-detached units,0
1988-09-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,45
1988-09-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-09-01,Winnipeg,Manitoba,Absorptions,Single detached units,359
1988-09-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,8
1988-09-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,163
1988-09-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
1988-10-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,79
1988-10-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
1988-10-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,52
1988-10-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
1988-10-01,Barrie,Ontario,Absorptions,Single detached units,48
1988-10-01,Barrie,Ontario,Absorptions,Semi-detached units,0
1988-10-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,40
1988-10-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-10-01,Brantford,Ontario,Absorptions,Single detached units,65
1988-10-01,Brantford,Ontario,Absorptions,Semi-detached units,0
1988-10-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,29
1988-10-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,4
1988-10-01,Calgary,Alberta,Absorptions,Single detached units,320
1988-10-01,Calgary,Alberta,Absorptions,Semi-detached units,0
1988-10-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,119
1988-10-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,11
1988-10-01,Edmonton,Alberta,Absorptions,Single detached units,280
1988-10-01,Edmonton,Alberta,Absorptions,Semi-detached units,13
1988-10-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,147
1988-10-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,8
1988-10-01,Greater Sudbury,Ontario,Absorptions,Single detached units,144
1988-10-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,9
1988-10-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,21
1988-10-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,3
1988-10-01,Guelph,Ontario,Absorptions,Single detached units,61
1988-10-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1988-10-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,6
1988-10-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-10-01,Halifax,Nova Scotia,Absorptions,Single detached units,80
1988-10-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,39
1988-10-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,123
1988-10-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,176
1988-10-01,Hamilton,Ontario,Absorptions,Single detached units,682
1988-10-01,Hamilton,Ontario,Absorptions,Semi-detached units,3
1988-10-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,180
1988-10-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,11
1988-10-01,Kelowna,British Columbia,Absorptions,Single detached units,61
1988-10-01,Kelowna,British Columbia,Absorptions,Semi-detached units,0
1988-10-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,66
1988-10-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,5
1988-10-01,Kingston,Ontario,Absorptions,Single detached units,97
1988-10-01,Kingston,Ontario,Absorptions,Semi-detached units,17
1988-10-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,76
1988-10-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,15
1988-10-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,441
1988-10-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,20
1988-10-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,70
1988-10-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,5
